Date,Open,High,Low,Close,Adj Close,Volume
2013-06-12,5.920151,5.967350,5.798781,5.893180,3.898038,26379368
2013-06-13,5.899923,5.940379,5.819009,5.933637,3.924798,20769655
2013-06-14,5.920151,5.947122,5.738096,5.771810,3.817760,17244101
2013-06-17,5.798781,5.879694,5.765067,5.792038,3.831138,13475768
2013-06-18,5.751582,5.778553,5.677411,5.758325,3.808840,16684390
2013-06-19,5.765067,5.771810,5.529070,5.650440,3.737479,24606803
2013-06-20,5.556041,5.697640,5.340273,5.643697,3.733019,30347916
2013-06-21,5.596498,5.690897,5.542556,5.616726,3.715178,27766484
2013-06-24,5.542556,5.542556,5.353758,5.387472,3.563539,26174111
2013-06-25,5.427929,5.481871,5.313302,5.407701,3.576918,24654854
2013-06-26,5.434672,5.569527,5.394215,5.407701,3.576918,22658790
2013-06-27,5.421186,5.549299,5.421186,5.502099,3.639359,21186101
2013-06-28,5.475128,5.603241,5.441414,5.535813,3.661659,35174567
2013-07-01,5.475128,5.636955,5.441414,5.569527,3.683961,18773146
2013-07-02,5.502099,5.549299,5.198675,5.299816,3.505561,32191075
2013-07-03,5.279588,5.347016,5.151475,5.232389,3.460960,35299887
2013-07-04,5.320045,5.367244,5.266102,5.293073,3.501099,23216869
2013-07-05,5.259360,5.279588,5.057077,5.225646,3.456499,40544616
2013-07-08,5.191932,5.333530,5.137990,5.218903,3.452039,25608172
2013-07-10,5.293073,5.306559,5.212160,5.272845,3.487718,25218718
2013-07-11,5.299816,5.367244,5.232389,5.360501,3.545700,31876664
2013-07-12,5.313302,5.394215,5.259360,5.326787,3.523399,22987142
2013-07-15,5.326787,5.434672,5.299816,5.414443,3.581379,37724558
2013-07-16,5.461643,5.495357,5.367244,5.468385,3.617059,18264602
2013-07-17,5.454900,5.562784,5.448157,5.549299,3.670579,13412293
2013-07-18,5.515585,5.576270,5.468385,5.549299,3.670579,14971889
2013-07-19,5.508842,5.549299,5.481871,5.529070,3.657198,12373550
2013-07-22,5.502099,5.697640,5.468385,5.636955,3.728560,25200772
2013-07-23,5.677411,5.771810,5.657183,5.731353,3.791000,19630509
2013-07-24,5.711125,5.738096,5.569527,5.663926,3.746399,16824540
2013-07-25,5.623469,5.690897,5.589755,5.663926,3.746399,13786768
2013-07-26,5.663926,5.663926,5.663926,5.663926,3.746399,0
2013-07-29,5.670669,5.738096,5.603241,5.663926,3.746399,13460937
2013-07-30,5.704382,5.845981,5.663926,5.677411,3.755319,26723737
2013-07-31,5.663926,5.744839,5.623469,5.643697,3.733019,24531759
2013-08-01,5.684154,5.852723,5.684154,5.825752,3.853438,28407467
2013-08-02,5.785296,5.872952,5.765067,5.832495,3.857900,22080541
2013-08-05,5.798781,5.819009,5.697640,5.758325,3.808840,15393081
2013-08-06,5.724611,5.738096,5.549299,5.589755,3.697339,28825989
2013-08-07,5.502099,5.549299,5.454900,5.535813,3.693290,34646743
2013-08-08,5.556041,5.697640,5.502099,5.670669,3.783262,19547161
2013-08-09,5.697640,5.724611,5.596498,5.697640,3.801255,23076868
2013-08-12,5.724611,5.893180,5.717868,5.825752,3.886726,27708199
2013-08-13,5.839238,5.893180,5.771810,5.879694,3.922716,26309219
2013-08-14,5.832495,5.879694,5.771810,5.785296,3.859736,35480080
2013-08-15,5.717868,5.765067,5.630212,5.765067,3.846241,24453157
2013-08-16,5.731353,5.744839,5.576270,5.663926,3.778762,29052899
2013-08-19,5.609984,5.636955,5.515585,5.596498,3.733777,20326662
2013-08-20,5.562784,5.657183,5.515585,5.549299,3.702287,21091333
2013-08-21,5.522328,5.569527,5.441414,5.529070,3.688791,29663330
2013-08-22,5.562784,5.583013,5.461643,5.529070,3.688791,23484712
2013-08-23,5.542556,5.717868,5.515585,5.717868,3.814751,18968467
2013-08-26,5.697640,5.711125,5.529070,5.556041,3.706785,21325362
2013-08-27,5.502099,5.529070,5.407701,5.461643,3.643808,17677306
2013-08-28,5.468385,5.522328,5.407701,5.475128,3.652804,16808672
2013-08-29,5.502099,5.609984,5.481871,5.515585,3.679796,15446175
2013-08-30,5.502099,5.643697,5.481871,5.643697,3.765267,23194772
2013-09-02,5.717868,5.798781,5.657183,5.684154,3.799066,18164494
2013-09-03,5.690897,5.717868,5.562784,5.569527,3.722454,23488568
2013-09-04,5.556041,5.616726,5.522328,5.583013,3.731467,18720497
2013-09-05,5.596498,5.663926,5.569527,5.657183,3.781041,14279444
2013-09-06,5.697640,5.812267,5.663926,5.765067,3.853144,23294731
2013-09-09,5.765067,5.920151,5.765067,5.879694,3.929759,22593683
2013-09-10,5.933637,5.947122,5.832495,5.899923,3.943278,18182440
2013-09-11,5.899923,5.926894,5.832495,5.893180,3.938771,25277150
2013-09-12,5.886437,5.906665,5.812267,5.879694,3.929759,18043179
2013-09-13,5.872952,5.920151,5.825752,5.899923,3.943278,13360682
2013-09-16,5.960608,5.967350,5.859466,5.906665,3.947783,15566452
2013-09-17,5.906665,6.028035,5.893180,6.021293,4.024397,15436090
2013-09-18,6.007807,6.250547,5.947122,6.189862,4.137062,28092018
2013-09-19,6.189862,6.196605,6.055006,6.169633,4.123542,20719379
2013-09-20,6.142662,6.183119,5.974093,5.980836,3.997356,16672971
2013-09-23,6.142662,6.183119,5.974093,6.095463,4.073968,18695730
2013-09-24,6.142662,6.183119,5.974093,6.075235,4.060450,19184995
2013-09-25,6.041521,6.102206,6.007807,6.075235,4.060450,11122432
2013-09-26,6.061749,6.095463,6.014550,6.055006,4.046928,12928367
2013-09-27,6.048264,6.237061,6.041521,6.203347,4.146075,23698126
2013-09-30,6.048264,6.237061,6.041521,6.068492,4.055944,21346421
2013-10-01,6.095463,6.129177,5.967350,6.129177,4.096503,16523329
2013-10-02,6.102206,6.142662,6.068492,6.081977,4.064954,10973532
2013-10-03,6.088720,6.115691,6.021293,6.061749,4.051436,15982157
2013-10-04,6.061749,6.095463,6.014550,6.068492,4.055944,12382894
2013-10-07,6.061749,6.088720,6.007807,6.088720,4.069463,9369295
2013-10-08,6.068492,6.095463,5.980836,6.068492,4.055944,12586074
2013-10-09,6.081977,6.129177,6.041521,6.122434,4.091995,14452963
2013-10-10,6.135920,6.189862,6.068492,6.183119,4.132556,18552762
2013-10-11,6.183119,6.183119,6.075235,6.129177,4.096503,13164027
2013-10-14,6.122434,6.183119,6.055006,6.149405,4.110022,15154604
2013-10-15,6.149405,6.189862,6.115691,6.189862,4.137062,21934904
2013-10-16,6.196605,6.277518,6.156148,6.223576,4.159595,26643206
2013-10-17,6.189862,6.284261,6.183119,6.257289,4.182127,17140879
2013-10-18,6.243804,6.365174,6.243804,6.358431,4.249726,20778702
2013-10-21,6.331460,6.358431,6.223576,6.270775,4.191140,17082446
2013-10-22,6.277518,6.311232,6.203347,6.304489,4.213675,18332378
2013-10-23,6.277518,6.284261,6.169633,6.203347,4.146075,14709682
2013-10-24,6.203347,6.223576,6.122434,6.189862,4.137062,13141187
2013-10-25,6.196605,6.203347,6.122434,6.162891,4.119037,8472038
2013-10-28,6.176376,6.257289,6.135920,6.257289,4.182127,14840786
2013-10-29,6.405630,6.506772,6.378659,6.493286,4.339858,34994226
2013-10-30,6.486544,6.513515,6.439344,6.479801,4.330846,16934733
2013-10-31,6.466315,6.506772,6.385402,6.506772,4.348871,20708701
2013-11-01,6.533743,6.533743,6.371917,6.439344,4.303806,15889761
2013-11-04,6.439344,6.486544,6.412373,6.452830,4.312818,12497535
2013-11-05,6.446087,6.486544,6.358431,6.405630,4.281271,17985339
2013-11-06,6.385402,6.398888,6.270775,6.338203,4.236207,16622695
2013-11-07,6.317974,6.405630,6.203347,6.243804,4.173114,24675617
2013-11-08,6.237061,6.257289,6.034778,6.095463,4.073968,24533836
2013-11-11,6.095463,6.122434,6.048264,6.122434,4.091995,13398352
2013-11-12,6.115691,6.243804,6.068492,6.122434,4.091995,22386647
2013-11-13,6.081977,6.291003,6.068492,6.223576,4.159595,18793316
2013-11-14,6.237061,6.392145,6.237061,6.365174,4.254232,15829697
2013-11-18,6.365174,6.466315,6.365174,6.459573,4.317326,14374509
2013-11-19,6.432601,6.432601,6.210090,6.291003,4.204660,22517898
2013-11-21,6.216833,6.304489,6.189862,6.216833,4.155087,20582344
2013-11-22,6.183119,6.216833,6.001064,6.129177,4.096503,19924305
2013-11-25,6.149405,6.156148,5.920151,6.028035,4.028904,19788308
2013-11-26,5.974093,6.203347,5.974093,6.075235,4.060450,24363283
2013-11-27,6.088720,6.243804,6.088720,6.243804,4.173114,19617013
2013-11-28,6.250547,6.291003,6.129177,6.203347,4.146075,12007974
2013-11-29,6.210090,6.270775,6.162891,6.257289,4.182127,15924169
2013-12-02,6.203347,6.277518,6.088720,6.135920,4.107650,19221478
2013-12-03,6.075235,6.115691,5.974093,6.001064,4.017371,18628992
2013-12-04,6.034778,6.081977,5.926894,5.953865,3.985773,18718124
2013-12-05,6.034778,6.081977,5.852723,5.913408,3.958690,25880760
2013-12-06,5.933637,6.048264,5.886437,6.001064,4.017371,16925686
2013-12-09,6.028035,6.102206,5.994321,6.075235,4.067025,13738272
2013-12-10,6.061749,6.061749,6.014550,6.034778,4.039938,14517921
2013-12-11,6.021293,6.028035,5.866209,5.926894,3.967719,30171727
2013-12-12,5.940379,5.974093,5.872952,5.953865,3.985773,29919902
2013-12-13,5.974093,6.014550,5.926894,5.933637,3.972232,17171579
2013-12-16,5.974093,6.014550,5.920151,5.974093,3.999315,34430808
2013-12-17,5.980836,5.987579,5.933637,5.974093,3.999315,16539939
2013-12-18,6.001064,6.135920,5.947122,6.028035,4.035423,25924956
2013-12-19,6.088720,6.135920,6.001064,6.129177,4.103135,17536859
2013-12-20,6.102206,6.122434,6.034778,6.007807,4.021883,23422126
2013-12-23,6.034778,6.075235,5.980836,6.001064,4.056525,13974228
2013-12-26,6.001064,6.028035,5.967350,5.987579,4.047409,12304588
2013-12-27,6.007807,6.028035,5.960608,6.001064,4.056525,9917735
2013-12-30,5.987579,6.068492,5.974093,6.001064,4.056525,10620858
2014-01-02,6.021293,6.055006,5.893180,5.920151,4.001831,15185896
2014-01-03,5.920151,5.980836,5.886437,5.940379,4.015504,15006148
2014-01-06,5.913408,6.014550,5.913408,5.980836,4.042850,15980377
2014-01-07,5.974093,6.034778,5.940379,5.960608,4.029179,19361480
2014-01-08,5.960608,6.014550,5.926894,5.994321,4.051967,19832207
2014-01-09,5.974093,5.974093,5.778553,5.845981,3.951693,24186056
2014-01-10,5.832495,5.899923,5.771810,5.819009,3.933460,19548495
2014-01-13,5.839238,5.859466,5.765067,5.812267,3.928903,15070069
2014-01-14,5.778553,5.879694,5.771810,5.852723,3.956251,13883464
2014-01-15,5.886437,5.893180,5.798781,5.812267,3.928903,12928812
2014-01-16,5.839238,5.852723,5.744839,5.765067,3.896998,17831990
2014-01-17,5.798781,5.798781,5.684154,5.711125,3.860535,16566486
2014-01-20,5.677411,5.724611,5.643697,5.684154,3.842304,14279147
2014-01-21,5.724611,5.724611,5.711125,5.724611,3.869651,15087272
2014-01-22,5.744839,5.798781,5.677411,5.704382,3.855976,19463367
2014-01-23,5.670669,5.785296,5.562784,5.569527,3.764820,19117219
2014-01-24,5.576270,5.623469,5.475128,5.529070,3.737472,20332743
2014-01-27,5.529070,5.684154,5.529070,5.643697,3.814956,18144325
2014-01-28,5.717868,5.751582,5.630212,5.650440,3.819514,18749269
2014-01-29,5.630212,5.643697,5.535813,5.583013,3.773934,19504300
2014-01-30,5.583013,5.663926,5.529070,5.589755,3.778493,16592885
2014-01-31,5.542556,5.731353,5.515585,5.677411,3.837746,23724079
2014-02-03,5.663926,5.697640,5.502099,5.542556,3.746587,23332252
2014-02-04,5.744839,5.920151,5.731353,5.866209,3.965367,46668213
2014-02-05,5.872952,5.872952,5.711125,5.832495,3.942578,18134536
2014-02-06,5.839238,5.994321,5.825752,5.920151,4.001831,20218398
2014-02-07,5.920151,5.974093,5.825752,5.933637,4.010947,22559721
2014-02-10,5.913408,5.926894,5.832495,5.906665,3.992712,14614321
2014-02-11,5.920151,5.940379,5.798781,5.920151,4.001831,21250467
2014-02-12,5.940379,5.947122,5.792038,5.852723,3.956251,16131650
2014-02-13,5.812267,5.812267,5.697640,5.771810,3.901556,25336177
2014-02-14,5.805524,5.832495,5.690897,5.825752,3.938020,16988568
2014-02-17,5.832495,5.839238,5.771810,5.798781,3.919789,11942718
2014-02-18,5.785296,5.859466,5.711125,5.711125,3.860535,20679781
2014-02-19,5.625536,5.720311,5.551071,5.720311,3.866745,23664769
2014-02-20,5.693232,5.794776,5.618767,5.706771,3.857591,23663145
2014-02-21,5.706771,5.760928,5.659384,5.747389,3.885049,23261201
2014-02-24,5.733850,5.794776,5.700002,5.781237,3.907928,18005350
2014-02-25,5.754159,5.774467,5.672923,5.700002,3.853016,19519029
2014-02-26,5.720311,5.733850,5.591688,5.618767,3.798103,33391047
2014-02-27,5.632306,5.760928,5.625536,5.754159,3.889625,22824247
2014-02-28,5.754159,5.801546,5.652615,5.733850,3.875896,25902125
2014-03-05,5.713541,5.713541,5.564610,5.618767,3.804842,25327793
2014-03-06,5.639075,5.760928,5.571379,5.740619,3.887357,33793878
2014-03-07,5.713541,5.767698,5.584919,5.618767,3.804842,18969366
2014-03-10,5.605227,5.611997,5.476605,5.584919,3.781922,20839639
2014-03-11,5.625536,5.679693,5.517223,5.645845,3.823179,20747462
2014-03-12,5.598458,5.625536,5.537531,5.605227,3.795674,20430014
2014-03-13,5.618767,5.625536,5.510453,5.544301,3.754417,16975304
2014-03-14,5.544301,5.564610,5.381831,5.422448,3.671900,22445199
2014-03-17,5.463066,5.523992,5.442757,5.483375,3.713158,15818367
2014-03-18,5.510453,5.584919,5.449527,5.571379,3.772754,19302177
2014-03-19,5.571379,5.666154,5.537531,5.591688,3.786505,19543255
2014-03-20,5.571379,5.828624,5.557840,5.774467,3.910277,36105536
2014-03-21,5.713541,5.876011,5.679693,5.747389,3.891941,25439468
2014-03-24,5.767698,5.991094,5.754159,5.964016,4.038633,24671033
2014-03-25,6.004634,6.038482,5.903090,5.997864,4.061554,19171889
2014-03-26,6.024942,6.092638,5.950477,5.991094,4.056970,19578708
2014-03-27,6.052021,6.194182,6.045251,6.180643,4.185325,31148522
2014-03-28,6.180643,6.207722,6.085869,6.140026,4.157821,21275411
2014-03-31,6.160334,6.275418,6.133256,6.261878,4.240335,29071294
2014-04-01,6.268648,6.343114,6.194182,6.343114,4.295346,28528425
2014-04-02,6.329574,6.573280,6.302496,6.552971,4.437453,36450017
2014-04-03,6.546202,6.566510,6.417579,6.532662,4.423700,22286106
2014-04-04,6.593589,6.654515,6.397270,6.451427,4.368691,22825429
2014-04-07,6.512354,6.586819,6.478506,6.552971,4.437453,17846404
2014-04-08,6.634206,6.756059,6.383731,6.424349,4.350355,27322446
2014-04-09,6.390501,6.424349,6.248339,6.322805,4.281593,20709942
2014-04-10,6.316035,6.390501,6.282187,6.390501,4.327435,14148548
2014-04-11,6.329574,6.539432,6.261878,6.512354,4.409950,15757211
2014-04-14,6.546202,6.546202,6.363422,6.444658,4.364108,10806253
2014-04-15,6.390501,6.410810,6.207722,6.288957,4.258671,17076787
2014-04-16,6.336344,6.431118,6.261878,6.376962,4.318264,16249264
2014-04-17,6.363422,6.566510,6.316035,6.525893,4.419118,13175669
2014-04-22,6.525893,6.634206,6.458197,6.566510,4.446621,13465495
2014-04-23,6.525893,6.593589,6.492045,6.539432,4.428284,10412286
2014-04-24,6.580050,6.695133,6.525893,6.681594,4.524553,10648932
2014-04-25,6.620667,6.735750,6.593589,6.681594,4.524553,18911903
2014-04-28,6.674824,6.688363,6.586819,6.640976,4.497048,15307110
2014-04-29,6.695133,6.749290,6.546202,6.661285,4.510801,23372876
2014-04-30,6.634206,6.708672,6.573280,6.620667,4.483294,16444548
2014-05-02,6.620667,6.850834,6.607128,6.607128,4.474128,20957224
2014-05-05,6.843387,6.955085,6.791261,6.902959,4.674454,18735499
2014-05-06,6.850834,6.910406,6.761475,6.880620,4.659327,28390295
2014-05-07,6.880620,6.947639,6.791261,6.902959,4.674454,18538093
2014-05-08,6.880620,6.932746,6.776368,6.798708,4.603859,17587721
2014-05-09,6.806154,6.835940,6.739135,6.783815,4.593774,14027016
2014-05-12,6.813601,6.917853,6.791261,6.888066,4.664369,11413325
2014-05-13,6.902959,6.902959,6.813601,6.843387,4.634115,8584233
2014-05-14,6.843387,6.888066,6.806154,6.873173,4.654284,13249744
2014-05-15,6.835940,6.858280,6.739135,6.821047,4.618988,8523400
2014-05-16,6.821047,6.902959,6.798708,6.888066,4.664369,11414131
2014-05-19,6.888066,6.888066,6.783815,6.821047,4.618988,11593140
2014-05-20,6.821047,6.910406,6.657223,6.694456,4.533264,19774906
2014-05-21,6.709349,6.754028,6.418933,6.530632,4.422326,17802719
2014-05-22,6.448719,6.649776,6.448719,6.582757,4.457623,15971672
2014-05-23,6.597651,6.605097,6.456166,6.538078,4.427368,8332842
2014-05-26,6.538078,6.575311,6.448719,6.523185,4.417283,6364953
2014-05-27,6.515738,6.672116,6.448719,6.478506,4.387028,13897963
2014-05-28,6.471059,6.664670,6.471059,6.619990,4.482837,12067319
2014-05-29,6.642330,6.657223,6.493399,6.515738,4.412240,11061619
2014-05-30,6.471059,6.493399,6.344468,6.366807,4.311388,22780992
2014-06-02,6.366807,6.441273,6.299788,6.418933,4.354326,13555254
2014-06-03,6.396593,6.404040,6.344468,6.381700,4.329070,17626665
2014-06-04,6.366807,6.374254,6.299788,6.359361,4.313916,13857273
2014-06-05,6.389147,6.411487,6.255109,6.307235,4.278556,12744141
2014-06-06,6.515738,6.538078,6.418933,6.500845,4.409892,21724800
2014-06-09,6.523185,6.746582,6.493399,6.701902,4.546281,18896379
2014-06-10,6.709349,6.806154,6.649776,6.746582,4.576590,13571100
2014-06-11,6.843387,6.910406,6.798708,6.888066,4.672567,17452893
2014-06-13,6.813601,6.888066,6.783815,6.873173,4.662463,15904796
2014-06-16,6.873173,6.873173,6.754028,6.843387,4.642259,16996172
2014-06-17,6.828494,6.835940,6.701902,6.746582,4.576590,9685547
2014-06-18,6.761475,6.850834,6.649776,6.835940,4.637207,19121987
2014-06-20,6.724242,6.821047,6.724242,6.761475,4.586692,13846530
2014-06-23,6.783815,6.798708,6.619990,6.724242,4.561435,10883282
2014-06-24,6.687009,6.783815,6.657223,6.731689,4.566486,10366936
2014-06-25,6.716795,6.716795,6.515738,6.538078,4.435150,15923059
2014-06-26,6.560418,6.605097,6.463613,6.508292,4.414944,11283601
2014-06-27,6.463613,6.552971,6.411487,6.478506,4.394739,8115292
2014-06-30,6.478506,6.500845,6.366807,6.471059,4.389687,17719997
2014-07-01,6.493399,6.545525,6.418933,6.485952,4.399790,7618418
2014-07-02,6.493399,6.493399,6.351914,6.389147,4.334120,11947800
2014-07-03,6.359361,6.463613,6.337021,6.441273,4.369481,8729267
2014-07-04,6.448719,6.448719,6.389147,6.411487,4.349277,2550305
2014-07-07,6.381700,6.493399,6.374254,6.471059,4.389687,9208011
2014-07-08,6.463613,6.500845,6.389147,6.433826,4.364430,8639158
2014-07-10,6.515738,6.679563,6.478506,6.657223,4.515972,23751239
2014-07-11,6.627437,6.724242,6.590204,6.649776,4.510921,12025017
2014-07-14,6.701902,6.843387,6.694456,6.806154,4.617002,14243089
2014-07-15,6.798708,6.902959,6.783815,6.865727,4.657413,13419352
2014-07-16,6.843387,6.843387,6.672116,6.701902,4.546281,17321826
2014-07-17,6.627437,6.813601,6.612544,6.724242,4.561435,15351789
2014-07-18,6.858280,7.074230,6.858280,7.014658,4.758441,28951628
2014-07-21,6.992318,7.104017,6.925299,7.044444,4.778647,18419917
2014-07-22,7.051891,7.118910,6.999765,7.096570,4.814007,11888041
2014-07-23,7.014658,7.096570,6.977425,7.074230,4.798851,10823925
2014-07-24,7.111463,7.178482,7.044444,7.156142,4.854417,12320724
2014-07-25,7.148696,7.200822,7.089123,7.141249,4.844315,10145760
2014-07-28,7.178482,7.178482,7.059337,7.111463,4.824110,13727951
2014-07-29,7.074230,7.238055,7.051891,7.118910,4.829161,11796321
2014-07-30,7.163589,7.185929,7.104017,7.118910,4.829161,19030803
2014-07-31,7.044444,7.111463,6.947639,7.066784,4.793802,25623245
2014-08-01,7.029551,7.066784,6.888066,6.992318,4.743289,18315977
2014-08-04,6.999765,7.096570,6.888066,7.074230,4.798851,14100472
2014-08-05,7.260394,7.319967,7.133803,7.163589,4.859470,19562727
2014-08-06,7.156142,7.260394,7.074230,7.163589,4.859470,12080748
2014-08-07,7.208268,7.223161,7.036998,7.074230,4.798851,14054545
2014-08-08,7.036998,7.051891,6.925299,7.029551,4.768542,12711643
2014-08-11,7.096570,7.208268,7.051891,7.163589,4.859470,20328853
2014-08-12,7.171036,7.223161,7.096570,7.163589,4.859470,13860496
2014-08-13,7.185929,7.230608,6.932746,6.999765,4.748339,27358408
2014-08-14,7.007211,7.104017,6.955085,7.066784,4.835988,15023986
2014-08-15,7.148696,7.245501,7.148696,7.223161,4.943000,19790349
2014-08-18,7.297627,7.342306,7.200822,7.327413,5.014343,18481288
2014-08-19,7.290181,7.513577,7.275287,7.498684,5.131547,23614263
2014-08-20,7.461451,7.573150,7.446558,7.543364,5.162126,16045129
2014-08-21,7.521024,7.588043,7.468898,7.573150,5.182508,13058246
2014-08-22,7.521024,7.558257,7.431665,7.491238,5.126452,12923553
2014-08-25,7.543364,7.692295,7.535917,7.677402,5.253850,20055706
2014-08-26,7.699741,7.759314,7.647615,7.744421,5.299713,17749943
2014-08-27,7.803993,7.982710,7.774207,7.967817,5.452589,25011956
2014-08-28,7.900798,8.005050,7.885905,7.915691,5.416917,17933652
2014-08-29,7.982710,8.168874,7.960371,8.153981,5.579985,27718709
2014-09-01,8.228447,8.325252,8.101855,8.191214,5.613155,23790183
2014-09-02,8.176321,8.377378,8.086962,8.340145,5.715212,20989695
2014-09-03,8.347592,8.429504,8.161428,8.295466,5.684595,22713310
2014-09-04,8.168874,8.288019,8.049730,8.109302,5.557023,16036132
